playerID,name,pos,decades,seasons,games
00-0009868,Jeff Lewis,QB,1990|2000,4,12
00-0028543,Jeff Maehl,WR,2010,3,10
00-0012321,Jeff Ogden,WR,1990|2000,4,37
00-0013872,Jeff Robinson,TE,1990|2000,7,42
00-0035510,Jeff Smith,WR,2010|2020,4,24
00-0016347,Jeff Thomason,TE,1990|2000,10,101
00-0030024,Jeff Tuel,QB,2010,1,2
00-0024404,Jeff Webb,WR,2000,3,16
00-0034115,Jeff Wilson,RB,2010|2020,7,63
00-0033464,Jehu Chesson,WR,2010,2,5
00-0026012,Jehuu Caulcrick,RB,2010,1,1
00-0037755,Jelani Woods,TE,2020,1,12
00-0011573,Jerald Moore,RB,2000,1,5
00-0015420,Jerald Sowell,RB,1990|2000,10,90
00-0016677,Jerame Tuman,TE,1990|2000,10,48
00-0032429,Jerell Adams,TE,2010,2,15
00-0022141,Jeremi Johnson,RB,2000,6,67
00-0026799,Jeremiah Johnson,RB,2010,1,6
00-0001766,Jeremy Brigham,TE,1990|2000,3,31
00-0030691,Jeremy Butler,WR,2010,2,10
00-0029552,Jeremy Ebert,WR,2010,1,4
00-0031301,Jeremy Hill,RB,2010,5,55
00-0027308,Jeremy Horne,WR,2010,2,3
00-0028091,Jeremy Kerley,WR,2010,8,85
00-0031569,Jeremy Langford,RB,2010,3,28
00-0026995,Jeremy Maclin,WR,2000|2010,8,112
00-0010786,Jeremy McDaniel,WR,2000,2,20
00-0033955,Jeremy McNichols,RB,2010|2020,4,43
00-0028249,Jeremy Ross,WR,2010,4,27
00-0037805,Jeremy Ruckert,TE,2020,3,25
00-0021148,Jeremy Shockey,TE,2000|2010,10,136
00-0033528,Jeremy Sprinkle,TE,2010|2020,5,28
00-0029441,Jeremy Stewart,RB,2010,3,10
00-0021647,Jerheme Urban,WR,2000|2010,6,42
00-0031376,Jerick McKinnon,RB,2010|2020,8,108
00-0024294,Jerious Norwood,RB,2000|2010,6,63
00-0039810,Jermaine Burton,WR,2020,1,4
00-0005110,Jermaine Fazande,RB,1990|2000,2,18
00-0027873,Jermaine Gresham,TE,2010,9,125
00-0039614,Jermaine Jackson,WR,2020,1,1
00-0029159,Jermaine Kearse,WR,2010,7,95
00-0009869,Jermaine Lewis,WR,1990|2000,8,64
00-0017644,Jermaine Wiggins,TE,2000,7,76
00-0017829,Jermaine Williams,RB,1990|2000,3,5
00-0036670,Jermar Jefferson,RB,2020,2,6
00-0026231,Jermichael Finley,TE,2000|2010,6,59
00-0001215,Jerome Bettis,RB,1990|2000,13,190
00-0031462,Jerome Cunningham,TE,2010,2,7
00-0026286,Jerome Felton,RB,2000|2010,9,68
00-0037267,Jerome Ford,RB,2020,3,33
00-0024359,Jerome Harrison,RB,2000|2010,6,54
00-0026598,Jerome Johnson,RB,2010,1,1
00-0023549,Jerome Mathis,WR,2000,2,6
00-0012637,Jerome Pathon,WR,1990|2000,8,86
00-0026186,Jerome Simpson,WR,2000|2010,7,55
00-0027445,Jeron Mastrud,TE,2010,3,12
00-0021159,Jerramy Stevens,TE,2000|2010,9,88
00-0028021,Jerrel Jernigan,WR,2010,4,19
00-0022811,Jerricho Cotchery,WR,2000|2010,12,155
00-0004871,Jerry Ellison,RB,1990,5,66
00-0036407,Jerry Jeudy,WR,2020,5,74
00-0019703,Jerry Porter,WR,2000,9,97
00-0013639,Jerry Rice,WR,1980|1990|2000,20,298
00-0035562,Jesper Horsted,TE,2010|2020,4,11
00-0020820,Jesse Chatman,RB,2000,5,34
00-0024609,Jesse Holley,WR,2010,1,4
00-0032135,Jesse James,TE,2010|2020,7,78
00-0020483,Jesse Palmer,QB,2000,2,6
00-0039392,Jha'Quan Jackson,WR,2020,1,2
00-0027825,Jim Dray,TE,2010,6,46
00-0005229,Jim Finn,RB,2000,7,42
00-0006808,Jim Harbaugh,QB,1980|1990|2000,14,177
00-0009323,Jim Kleinsasser,TE,1990|2000|2010,13,113
00-0011276,Jim Miller,QB,1990|2000,6,37
00-0022744,Jim Sorgi,QB,2000,4,14
00-0027659,Jimmy Clausen,QB,2010,3,21
00-0019905,Jimmy Farris,WR,2000,2,6
00-0031345,Jimmy Garoppolo,QB,2010|2020,11,80
00-0027696,Jimmy Graham,TE,2010|2020,13,181
00-0019975,Jimmy Redmond,WR,2000,1,3
00-0015218,Jimmy Smith,WR,1990|2000,11,171
00-0033266,JoJo Natson,WR,2010|2020,2,4
00-0029271,Joe Adams,WR,2010,1,3
00-0029494,Joe Anderson,WR,2010,1,1
00-0029048,Joe Banyard,RB,2010,3,9
00-0020917,Joe Burns,RB,2000,4,20
00-0036442,Joe Burrow,QB,2020,5,69
00-0032630,Joe Callahan,QB,2010,1,1
00-0019065,Joe Dean Davenport,TE,2000,2,12
00-0026158,Joe Flacco,QB,2000|2010|2020,17,195
00-0005902,Joe Germaine,QB,1990,1,2
00-0019579,Joe Hamilton,QB,2000,1,1
00-0028242,Joe Hastings,WR,2010,1,1
00-0007744,Joe Horn,WR,1990|2000,12,160
00-0008962,Joe Jurevicius,WR,1990|2000,10,121
00-0032375,Joe Kerridge,RB,2010,2,2
00-0024261,Joe Klopfenstein,TE,2000,4,22
00-0024170,Joe Kowalewski,TE,2000,1,4
00-0027712,Joe McKnight,RB,2010,4,28
00-0039398,Joe Milton III,QB,2020,1,1
00-0033897,Joe Mixon,RB,2010|2020,8,111
00-0011506,Joe Montgomery,RB,1990|2000,3,8
00-0028532,Joe Morgan,WR,2010,2,15
00-0036377,Joe Reed,WR,2020,1,3
00-0027796,Joe Webb,QB,2010,9,26
00-0023630,Joel Dreessen,TE,2000|2010,8,82
00-0010292,Joel Makovicka,RB,1990|2000,4,42
00-0005720,Joey Galloway,WR,1990|2000|2010,16,188
00-0019134,Joey Goodspeed,RB,2000,1,10
00-0021141,Joey Harrington,QB,2000,6,81
00-0022363,Joey Harris,RB,2000,1,3
00-0026026,Joey Haynos,TE,2000,2,16
00-0032122,Joey Iosefa,RB,2010,1,2
00-0009165,Joey Kent,WR,1990,3,25
00-0000242,John Allred,TE,1990|2000,4,32
00-0000541,John Avery,RB,1990|2000,3,24
00-0036628,John Bates,TE,2020,4,44
00-0025427,John Beck,QB,2000|2010,2,9
00-0023218,John Bronson,TE,2000,1,1
00-0025616,John Broussard,WR,2000,1,2
00-0031051,John Brown,WR,2010|2020,9,100
00-0026178,John Carlson,TE,2000|2010,6,83
00-0028208,John Clay,RB,2010,1,2
00-0027739,John Conner,RB,2010,5,28
00-0031826,John Crockett,RB,2010,1,2
00-0004004,John Davis,TE,1990|2000,6,57
00-0037306,John FitzPatrick,TE,2020,2,2
00-0034705,John Franklin,WR,2010,1,1
00-0005600,John Friesz,QB,1990|2000,10,69
00-0021304,John Gilmore,TE,2000|2010,9,45
00-0011333,John Henry Mills,RB,1990,1,2
00-0036398,John Hightower,WR,2020,1,10
00-0019404,John Jones,TE,2000,2,7
00-0034808,John Kelly,RB,2010|2020,3,5
00-0022999,John Kuhn,RB,2000|2010,12,109
00-0035161,John Lovett,QB,2020,1,1
00-0023897,John Madsen,TE,2000,2,12
00-0026665,John Matthews,WR,2010,1,1
00-0037614,John Metchie III,WR,2020,2,24
00-0022827,John Navarre,QB,2000,2,2
00-0021255,John Owens,TE,2000,5,24
00-0027139,John Phillips,TE,2000|2010,8,44
00-0033460,John Ross,WR,2010|2020,6,36
00-0038920,John Shenker,TE,2020,1,1
00-0021031,John Simon,RB,2000,2,12
00-0027754,John Skelton,QB,2010,3,20
00-0022277,John Standeford,WR,2000,2,8
00-0020770,John Stone,WR,2000,1,2
00-0035597,John Ursua,WR,2010,1,1
00-0019008,John Waerig,TE,2000,1,1
00-0034899,John Wolford,QB,2020,3,5
00-0030078,Johnathan Franklin,RB,2010,1,4
00-0025486,Johnnie Lee Higgins,WR,2000|2010,4,37
00-0022873,Johnnie Morant,WR,2000,2,4
00-0011727,Johnnie Morton,WR,1990|2000,12,180
00-0032935,Johnny Holton,WR,2010,4,22
00-0026913,Johnny Knox,WR,2000|2010,3,45
00-0031409,Johnny Manziel,QB,2010,2,13
00-0011068,Johnny McWilliams,TE,1990|2000,5,64
00-0033246,Johnny Mundt,TE,2010|2020,7,44
00-0034311,Johnny Stanton,RB,2020,1,3
00-0028071,Johnny White,RB,2010,2,7
00-0039236,Johnny Wilson,WR,2020,1,9
00-0027218,Joique Bell,RB,2010,5,62
00-0027964,Jon Baldwin,WR,2010,3,29
00-0022290,Jon Bradley,RB,2000,1,6
00-0035013,Jon Hilliman,RB,2010,1,3
00-0009311,Jon Kitna,QB,1990|2000|2010,14,140
00-0013773,Jon Ritchie,RB,1990|2000,7,79
00-0018141,Jon Witman,RB,1990|2000,6,75
00-0029104,Jonas Gray,RB,2010,2,15
00-0019238,Jonas Lewis,RB,2000,1,1
00-0020343,Jonathan Carter,WR,2000,3,12
00-0027786,Jonathan Dwyer,RB,2010,5,33
00-0029510,Jonathan Grimes,RB,2010,5,34
00-0030659,Jonathan Krause,WR,2010,1,2
00-0009960,Jonathan Linton,RB,1990|2000,3,35
00-0039062,Jonathan Mingo,WR,2020,2,29
00-0013338,Jonathan Quinn,QB,2000,4,11
00-0022664,Jonathan Smith,WR,2000,2,8
00-0026153,Jonathan Stewart,RB,2000|2010,11,134
00-0025864,Jonathan Stupar,TE,2000|2010,2,14
00-0036223,Jonathan Taylor,RB,2020,5,67
00-0035924,Jonathan Ward,RB,2020,5,12
00-0021223,Jonathan Wells,RB,2000,4,45
00-0032975,Jonathan Williams,RB,2010|2020,7,29
00-0039344,Jonathon Brooks,RB,2020,1,3
00-0033858,Jonnu Smith,TE,2010|2020,8,112
00-0038994,Jordan Addison,WR,2020,2,32
00-0034364,Jordan Akins,TE,2010|2020,7,98
00-0028040,Jordan Cameron,TE,2010,6,62
00-0034532,Jordan Franks,TE,2010,1,3
00-0032780,Jordan Howard,RB,2010|2020,7,71
00-0025597,Jordan Kent,WR,2000,1,1
00-0033953,Jordan Leggett,TE,2010,1,13
00-0031801,Jordan Leslie,WR,2010,1,1
00-0036264,Jordan Love,QB,2020,4,42
00-0037525,Jordan Mason,RB,2020,3,29
00-0031299,Jordan Matthews,TE,2010|2020,7,70
00-0038678,Jordan Mims,RB,2020,2,8
00-0026739,Jordan Norwood,WR,2010,4,36
00-0025592,Jordan Palmer,QB,2000|2010,3,5
00-0032974,Jordan Payton,WR,2010,1,2
00-0030472,Jordan Reed,TE,2010|2020,7,75
00-0035275,Jordan Scarlett,RB,2010,1,1
00-0027687,Jordan Shipley,WR,2010,3,23
00-0031697,Jordan Taylor,WR,2010,2,17
00-0034420,Jordan Thomas,TE,2010|2020,3,17
00-0030647,Jordan Thompson,TE,2010,1,1
00-0028121,Jordan Todman,RB,2010,5,39
00-0029642,Jordan White,WR,2010,1,1
00-0039751,Jordan Whittington,WR,2020,1,6
00-0034400,Jordan Wilkins,RB,2010|2020,4,41
00-0026176,Jordy Nelson,WR,2000|2010,10,148
00-0029619,Jorvorskie Lane,RB,2010,3,19
00-0024245,Joseph Addai,RB,2000|2010,6,78
00-0029883,Joseph Fauria,TE,2010,2,17
00-0035547,Joseph Fortson,TE,2020,3,16
00-0030388,Joseph Randle,RB,2010,3,25
00-0034457,Josh Adams,RB,2010|2020,3,20
00-0038149,Josh Ali,WR,2020,1,1
00-0034857,Josh Allen,QB,2010|2020,7,110
00-0028291,Josh Baker,TE,2010,1,4
00-0029319,Josh Bellamy,WR,2010,6,47
00-0030474,Josh Boyce,WR,2010,1,6
00-0028930,Josh Cooper,WR,2010,2,8
00-0032760,Josh Doctson,WR,2010,3,32
00-0038997,Josh Downs,WR,2020,2,31
00-0032377,Josh Ferguson,RB,2010,3,12
00-0026993,Josh Freeman,QB,2000|2010,6,62
00-0029664,Josh Gordon,WR,2010|2020,8,73
00-0031450,Josh Harris,RB,2010,1,2
00-0030216,Josh Hill,TE,2010|2020,8,81
00-0030990,Josh Huff,WR,2010,3,32
00-0035700,Josh Jacobs,RB,2010|2020,6,90
00-0026300,Josh Johnson,QB,2000|2010|2020,9,38
00-0033859,Josh Malone,WR,2010|2020,3,13
00-0021206,Josh McCown,QB,2000|2010,16,99
00-0026314,Josh Morgan,WR,2000|2010,7,82
00-0020828,Josh Norman,TE,2000,2,12
00-0035249,Josh Oliver,TE,2010|2020,5,48
00-0036988,Josh Palmer,WR,2020,4,56
00-0019932,Josh Parry,RB,2000,3,16
00-0021166,Josh Reed,WR,2000,8,108
00-0033943,Josh Reynolds,WR,2010|2020,8,97
00-0031611,Josh Robinson,RB,2010,1,5
00-0034343,Josh Rosen,QB,2010|2020,3,22
00-0021098,Josh Scobey,RB,2000,2,12
00-0026644,Josh Vaughan,RB,2010,3,3
00-0038589,Josh Whyle,TE,2020,2,22
00-0017662,Josh Wilcox,TE,1990,2,7
00-0023176,Joshua Cribbs,WR,2000|2010,10,99
00-0033949,Joshua Dobbs,QB,2010|2020,5,23
00-0036370,Joshua Kelley,RB,2020,5,51
00-0032599,Joshua Perkins,TE,2010,3,9
00-0036332,Josiah Deguara,TE,2020,5,29
00-0033857,JuJu Smith-Schuster,WR,2010|2020,8,100
00-0027150,Julian Edelman,WR,2000|2010|2020,11,121
00-0038720,Julian Hill,TE,2020,2,17
00-0029367,Julian Talley,WR,2010,1,1
00-0027944,Julio Jones,WR,2010|2020,13,162
00-0037594,Julius Chestnut,RB,2020,2,10
00-0022840,Julius Jones,RB,2000|2010,7,94
00-0028067,Julius Thomas,TE,2010,6,65
00-0029311,Junior Hemingway,WR,2010,2,19
00-0029702,Juron Criner,WR,2010,2,10
00-0030129,Justice Cunningham,TE,2010,1,1
00-0034975,Justice Hill,RB,2010|2020,5,65
00-0000422,Justin Armour,WR,1990,3,37
00-0029707,Justin Blackmon,WR,2010,2,20
00-0030466,Justin Brown,WR,2010,1,6
00-0033760,Justin Davis,RB,2010,2,3
00-0022093,Justin Fargas,RB,2000,7,79
00-0036945,Justin Fields,QB,2020,4,50
00-0026373,Justin Forsett,RB,2000|2010,8,102
00-0021982,Justin Gage,WR,2000|2010,8,78
00-0023591,Justin Green,RB,2000,3,11
00-0022011,Justin Griffith,RB,2000,7,84
00-0031570,Justin Hardy,WR,2010,5,49
00-0026355,Justin Harper,WR,2000,1,1
00-0036355,Justin Herbert,QB,2020,5,79
00-0030521,Justin Hunter,WR,2010,6,52
00-0034440,Justin Jackson,RB,2010|2020,5,48
00-0036322,Justin Jefferson,WR,2020,5,77
00-0022296,Justin Jenkins,WR,2000,1,1
00-0020381,Justin McCareins,WR,2000,8,94
00-0021227,Justin Peelle,TE,2000|2010,10,83
00-0030758,Justin Perillo,TE,2010,2,10
00-0015970,Justin Swift,TE,2000,3,19
00-0017303,Justin Watson,RB,1990|2000,3,16
00-0034386,Justin Watson,WR,2010|2020,6,59
00-0037216,Justyn Ross,WR,2020,2,6
00-0036040,Juwan Johnson,TE,2020,5,61
00-0030705,Juwan Thompson,RB,2010,3,23
00-0035593,Juwann Winfree,WR,2020,3,9
00-0032926,K.J. Brent,WR,2010,1,1
00-0036382,K.J. Hill,WR,2020,2,6
00-0036345,K.J. Osborn,WR,2020,4,55
00-0036412,KJ Hamler,WR,2020,3,21
00-0031057,Ka'Deem Carey,RB,2010,3,28
00-0019382,KaRon Coleman,RB,2000,2,10
00-0037801,KaVontae Turpin,WR,2020,3,32
00-0036913,Kadarius Toney,WR,2020,4,33
00-0034988,Kaden Smith,TE,2010|2020,3,22
00-0032115,Kaelin Clay,WR,2010,2,12
00-0035660,Kahale Warring,TE,2020,1,4
00-0026579,Kahlil Bell,RB,2000|2010,3,19
00-0034799,Kalen Ballage,RB,2010|2020,4,41
00-0032464,Kalif Raymond,WR,2010|2020,8,77
00-0028497,Kamar Aiken,WR,2010,5,60
00-0039589,Kameron Johnson,WR,2020,1,3
00-0010092,Kamil Loud,WR,1990,1,3
00-0031102,Kapri Bibbs,RB,2010,3,20
00-0026819,Kareem Huggins,RB,2010,1,2
00-0033923,Kareem Hunt,RB,2010|2020,8,104
00-0006777,Karl Hankton,WR,2000,5,19
00-0017847,Karl Williams,WR,1990|2000,9,93
00-0032152,Karlos Williams,RB,2010,1,11
00-0000598,Karsten Bailey,WR,2000,2,8
00-0014977,Kaseem Sinceno,TE,2000,1,11
00-0032250,Kasen Williams,WR,2010,3,8
00-0021570,Kassim Osgood,WR,2000|2010,9,37
00-0023159,Kay-Jay Harris,RB,2000,1,3
00-0038608,Kayshon Boutte,WR,2020,2,18
00-0036450,Ke'Shawn Vaughn,RB,2020,5,23
00-0028070,Kealoha Pilares,WR,2010,2,5
00-0037299,Keaontay Ingram,RB,2020,2,17
00-0022726,Keary Colbert,WR,2000|2010,6,55
00-0038454,Keaton Mitchell,RB,2020,2,9
00-0035287,KeeSean Johnson,WR,2010|2020,2,18
00-0033681,Keelan Cole,WR,2010|2020,6,79
00-0035120,Keelan Doss,WR,2010|2020,2,8
00-0030279,Keenan Allen,WR,2010|2020,12,153
00-0026268,Keenan Burton,WR,2000,2,19
00-0022032,Keenan Howry,WR,2000,2,2
00-0010668,Keenan McCardell,WR,1990|2000,16,204
00-0027214,Keiland Williams,RB,2010,3,29
00-0004824,Keith Elias,RB,1990,5,41
00-0034509,Keith Ford,RB,2010,1,2
00-0021287,Keith Heinrich,TE,2000,2,5
00-0034317,Keith Kirkwood,WR,2010|2020,5,21
00-0031600,Keith Mumphery,WR,2010,2,13
00-0027131,Keith Null,QB,2000,1,4
00-0013097,Keith Poole,WR,1990|2000,5,51
00-0030968,Keith Smith,RB,2010|2020,8,45
00-0027257,Keith Toston,RB,2010,2,6
00-0026372,Keith Zinger,TE,2000,1,1
00-0034366,Keke Coutee,WR,2010|2020,5,24
00-0024264,Kellen Clemens,QB,2000|2010,12,43
00-0026298,Kellen Davis,TE,2000|2010,8,50
00-0036946,Kellen Mond,QB,2020,1,1
00-0029234,Kellen Moore,QB,2010,1,3
00-0022922,Kellen Winslow,TE,2000|2010,9,104
00-0022171,Kelley Washington,WR,2000|2010,7,52
00-0020754,Kelly Campbell,WR,2000,3,32
00-0007576,Kelly Holcomb,QB,2000,6,32
00-0031359,Kelvin Benjamin,WR,2010,4,61
00-0035297,Kelvin Harmon,WR,2010,1,13
00-0022308,Kelvin Kight,WR,2000,1,2
00-0004294,Ken Dilger,TE,1990|2000,10,150
00-0022039,Ken Dorsey,QB,2000,4,16
00-0012480,Ken Oxendine,RB,1990,2,21
00-0020786,Ken Simonton,RB,2000,1,1
00-0020425,Ken-Yon Rambo,WR,2000,2,18
00-0030000,Kenbrell Thompkins,WR,2010,3,30
00-0035603,Kendall Blanton,TE,2020,2,6
00-0005732,Kendall Gammon,TE,2000,1,1
00-0030039,Kendall Gaskins,RB,2010,1,4
00-0035864,Kendall Hinton,WR,2020,3,22
00-0028053,Kendall Hunter,RB,2010,4,43
00-0021102,Kendall Newson,WR,2000,1,1
00-0029708,Kendall Wright,WR,2010,6,80
00-0038551,Kendre Miller,RB,2020,2,13
00-0037422,Kendric Pryor,WR,2020,1,1
00-0033307,Kendrick Bourne,WR,2010|2020,8,109
00-0036842,Kene Nwangwu,RB,2020,4,13
00-0030465,Kenjon Barner,RB,2010|2020,8,43
00-0025633,Kenneth Darby,RB,2000|2010,4,35
00-0032411,Kenneth Dixon,RB,2010,2,18
00-0032902,Kenneth Farrow,RB,2010,1,10
00-0036919,Kenneth Gainwell,RB,2020,4,65
00-0026276,Kenneth Moore,WR,2000,1,8
00-0038134,Kenneth Walker III,RB,2020,3,41
00-0027006,Kenny Britt,WR,2000|2010,9,112
00-0002459,Kenny Bynum,RB,1990|2000,2,15
00-0033932,Kenny Golladay,WR,2010|2020,6,67
00-0038636,Kenny McIntosh,RB,2020,1,7
00-0038102,Kenny Pickett,QB,2020,3,30
00-0014753,Kenny Shedd,WR,1990,4,49
00-0030085,Kenny Stills,WR,2010|2020,9,120
00-0019808,Kenny Watson,RB,2000,5,67
00-0036510,Kenny Yeboah,TE,2020,3,10
00-0006212,Kent Graham,QB,1990|2000,9,76
00-0022206,Kenton Keith,RB,2000,1,16
00-0033118,Kenyan Drake,RB,2010|2020,8,98
00-0039901,Keon Coleman,WR,2020,1,13
00-0033441,Keon Hatcher,WR,2010,1,1
00-0035596,Kerrith Whyte,RB,2010,1,6
00-0021747,Kerry Carter,RB,2000,2,2
00-0003292,Kerry Collins,QB,1990|2000|2010,17,197
00-0027764,Kerry Meier,WR,2010,1,1
00-0028606,Kerry Taylor,WR,2010,1,6
00-0034349,Kerryon Johnson,RB,2010|2020,3,32
00-0030117,Kerwynn Williams,RB,2010,4,28
00-0029415,Keshawn Martin,WR,2010,4,43
00-0020474,Kevan Barlow,RB,2000,6,84
00-0037231,Kevin Austin Jr.,WR,2020,1,8
00-0025540,Kevin Boss,TE,2000|2010,6,60
00-0026699,Kevin Brock,TE,2010,3,10
00-0028792,Kevin Cone,WR,2010,2,2
00-0022001,Kevin Curtis,WR,2000|2010,8,72
00-0030116,Kevin Dorsey,WR,2010,1,1
00-0004694,Kevin Dyson,WR,1990|2000,6,59
00-0029055,Kevin Elliott,WR,2010,1,8
00-0023521,Kevin Everett,TE,2000,2,2
00-0005091,Kevin Faulk,RB,1990|2000|2010,13,158
00-0037286,Kevin Harris,RB,2020,2,9
00-0032784,Kevin Hogan,QB,2010,2,7
00-0008560,Kevin Johnson,WR,1990|2000,7,98
00-0022782,Kevin Jones,RB,2000,5,61
00-0020256,Kevin Kasper,WR,2000,3,14
00-0025423,Kevin Kolb,QB,2000|2010,6,32
00-0010007,Kevin Lockett,WR,1990|2000,7,81
00-0019268,Kevin McDougal,RB,2000,1,5
00-0010942,Kevin McKenzie,WR,1990,1,1
00-0010994,Kevin McLeod,RB,1990,1,2
00-0031327,Kevin Norwood,WR,2010,2,7
00-0026234,Kevin O'Connell,QB,2000,1,2
00-0026780,Kevin Ogletree,WR,2000|2010,6,46
00-0017860,Kevin R. Williams,WR,1990,1,13
00-0034193,Kevin Rader,TE,2020,3,5
00-0026204,Kevin Smith,RB,2000|2010,5,51
00-0031320,Kevin Smith,WR,2010,1,3
00-0015959,Kevin Swayne,WR,2000,3,21
00-0019278,Kevin Thompson,QB,2000,1,1
00-0016723,Kevin Turner,RB,1990,8,105
00-0021931,Kevin Walter,WR,2000|2010,10,119
00-0021586,Kevin Ware,TE,2000,2,3
00-0031545,Kevin White,WR,2010|2020,5,15
00-0023426,Keylon Kincade,RB,2000,1,1
00-0008561,Keyshawn Johnson,WR,1990|2000,11,167
00-0034854,KhaDarel Hodge,WR,2010|2020,7,55
00-0036906,Khalil Herbert,RB,2020,4,47
00-0037261,Khalil Shakir,WR,2020,3,41
00-0035099,Khari Blasingame,RB,2010|2020,5,20
00-0031922,Khari Lee,TE,2010,3,5
00-0030348,Khiry Robinson,RB,2010,4,28
00-0002743,Ki-Jana Carter,RB,1990|2000,7,56
00-0039391,Kimani Vidal,RB,2020,1,9
00-0000279,Kimble Anders,RB,1990|2000,10,121
00-0029604,Kirk Cousins,QB,2010|2020,13,164
00-0018997,Kirk McMullen,TE,2000,1,4
00-0035844,Kirk Merritt,WR,2020,1,1
00-0022027,Kliff Kingsbury,QB,2000,1,1
00-0030280,Knile Davis,RB,2010,4,44
00-0026988,Knowshon Moreno,RB,2000|2010,6,63
00-0037311,Ko Kieft,TE,2020,2,11
00-0025535,Kolby Smith,RB,2000,3,20
00-0028238,Konrad Reuland,TE,2010,2,13
00-0015700,Kordell Stewart,QB,1990|2000,11,122
00-0020490,Koren Robinson,WR,2000,8,90
00-0025578,Korey Hall,RB,2000|2010,4,16
00-0026769,Kory Sheets,RB,2000,1,1
00-0026757,Kory Sperry,TE,2000|2010,4,13
00-0004229,Koy Detmer,QB,1990|2000,8,31
00-0026029,Kregg Lumpkin,RB,2000|2010,4,20
00-0028338,Kris Adams,WR,2010,1,3
00-0028045,Kris Durham,WR,2010,4,26
00-0010333,Kris Mangum,TE,1990|2000,10,89
00-0022714,Kris Wilson,TE,2000|2010,5,39
00-0033604,Krishawn Hogan,WR,2010,1,1
00-0036183,Kristian Wilkerson,WR,2020,2,2
00-0034131,Kurt Benkert,QB,2020,1,1
00-0021271,Kurt Kittner,QB,2000,1,6
00-0017200,Kurt Warner,QB,1990|2000,12,123
00-0019350,Kwame Cavil,WR,2000,1,4
00-0037420,Kwamie Lassiter II,WR,2020,1,1
00-0028337,Kyle Adams,TE,2010,1,6
00-0034577,Kyle Allen,QB,2010|2020,7,30
00-0022164,Kyle Boller,QB,2000|2010,8,63
00-0001661,Kyle Brady,TE,1990|2000,13,168
00-0023251,Kyle Eckel,RB,2000,3,13
00-0021260,Kyle Johnson,RB,2000,3,24
00-0029892,Kyle Juszczyk,RB,2010|2020,12,151
00-0034369,Kyle Lauletta,QB,2010,1,1
00-0023541,Kyle Orton,QB,2000|2010,9,86
00-0037273,Kyle Philips,WR,2020,2,12
00-0036970,Kyle Pitts,TE,2020,4,61
00-0027981,Kyle Rudolph,TE,2010|2020,12,156
00-0036928,Kyle Trask,QB,2020,3,6
00-0027608,Kyle Williams,WR,2010,4,33
00-0036876,Kylen Granson,TE,2020,4,52
00-0035228,Kyler Murray,QB,2010|2020,6,82
00-0036669,Kylin Hill,RB,2020,2,5
00-0037840,Kyren Williams,RB,2020,3,36
00-0022126,L.J. Smith,TE,2000,7,78
00-0036269,La'Mical Perine,RB,2020,3,13
00-0022057,LaBrandon Toefield,RB,2000,5,40
00-0020536,LaDainian Tomlinson,RB,2000|2010,11,170
00-0029260,LaMichael James,RB,2010,3,14
00-0020462,LaMont Jordan,RB,2000,9,100
00-0028288,LaQuan Williams,WR,2010,1,7
00-0026956,LaRod Stephens-Howling,RB,2000|2010,5,56
00-0029343,LaRon Byrd,WR,2010,1,2
00-0029548,LaVon Brazill,WR,2010,2,19
00-0029275,Ladarius Green,TE,2010,5,44
00-0039915,Ladd McConkey,WR,2020,1,16
00-0021184,Ladell Betts,RB,2000|2010,9,106
00-0029856,Lamaar Thomas,WR,2010,1,2
00-0021209,Lamar Gordon,RB,2000,5,37
00-0034796,Lamar Jackson,QB,2010|2020,7,103
00-0029615,Lamar Miller,RB,2010|2020,8,102
00-0015242,Lamar Smith,RB,1990|2000,10,114
00-0006666,Lamont Hall,TE,1990|2000,6,20
00-0017218,Lamont Warren,RB,1990|2000,8,95
00-0026432,Lance Ball,RB,2000|2010,4,33
00-0029004,Lance Dunbar,RB,2010,6,43
00-0027985,Lance Kendricks,TE,2010,9,119
00-0025934,Lance Long,WR,2000,1,8
00-0037055,Lance McCutcheon,WR,2020,1,2
00-0023310,Lance Moore,WR,2000|2010,10,118
00-0030524,Landry Jones,QB,2010,3,17
00-0032951,Laquon Treadwell,WR,2010|2020,8,59
00-0002846,Larry Centers,RB,1990|2000,13,192
00-0022384,Larry Croom,RB,2000,1,4
00-0028838,Larry Donnell,TE,2010,4,34
00-0022921,Larry Fitzgerald,WR,2000|2010|2020,17,263
00-0019231,Larry Foster,WR,2000,4,35
00-0021976,Larry Johnson,RB,2000|2010,9,82
00-0021305,Larry Ned,RB,2000,1,1
00-0012569,Larry Parker,WR,2000,2,11
00-0031834,Larry Pinkard,WR,2010,1,1
00-0036650,Larry Rountree,RB,2020,2,10
00-0030513,Latavius Murray,RB,2010|2020,10,145
00-0024236,Laurence Maroney,RB,2000|2010,5,49
00-0025462,Laurent Robinson,WR,2000|2010,6,52
00-0026266,Lavelle Hawkins,WR,2000|2010,5,34
00-0018958,Laveranues Coles,WR,2000,10,148
00-0036268,Laviska Shenault Jr.,WR,2020,5,57
00-0036145,Lawrence Cager,TE,2020,3,11
00-0004079,Lawrence Dawsey,WR,1990,7,81
00-0012931,Lawrence Phillips,RB,1990,3,35
00-0032740,Lawrence Thomas,RB,2010,1,7
00-0024394,Lawrence Vickers,RB,2000|2010,7,67
